Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
47,294,24,26,1002,11157,9518,7303,1917
47,294,24,19,5364,9292,6388,7213,8289
47,7,24,35,3643,7505,11133,9878,464
47,405,24,35,9963,1905,5712,9286,1450
47,405,24,35,6146,9102,8735,2661,921
47,294,24,40,5364,9292,6388,7213,8289
47,294,24,8,4218,10746,9292,3711,5672
47,294,24,8,6531,6752,8045,5346,10276
47,294,24,35,1641,3679,5019,306,3637
47,294,24,35,947,3501,8011,8108,948
47,294,24,14,5845,1002,10784,10093,116
47,294,24,14,7084,9720,4323,8149,8996
47,197,24,35,819,201,7505,8906,805
47,197,24,35,566,4307,9204,10125,2148
47,405,24,27,8295,1266,4308,2955,5878
47,294,24,6,1428,7505,9609,464,8149
47,7,24,10,2159,7741,1924,7505,9862
47,7,24,10,260,8647,6641,1620,235
47,294,24,35,5848,8781,5106,8100,9221
47,294,24,35,8099,947,1450,8184,2934
47,294,24,27,5619,6486,3679,6007,9435
47,294,24,57,10746,3119,39,8149,178
47,197,24,27,9333,5430,2310,3819,1228
47,197,24,27,8863,8530,3679,8099,1026
47,405,24,35,5364,9292,6388,7213,8289
47,294,24,38,3643,6265,7505,3796,5365
47,294,24,38,7303,11278,10451,4639,8149
47,197,24,53,3643,10816,5277,3644,4094
47,294,24,2,2495,6034,2797,3245,8085
47,294,24,2,6889,5273,5938,970,5457
47,294,24,14,3796,853,9779,6636,1504
47,197,24,27,4515,6677,8669,3486,3793
47,197,24,27,1037,4321,8207,2559,5104
47,294,24,62,10746,1266,7568,4321,5473
47,294,24,62,126,5535,9292,4145,8735
47,294,24,46,7213,8289,8793,3819,2798
47,294,24,46,9148,4096,3706,216,9609
47,294,24,27,8388,378,7513,7456,5457
47,294,24,27,6121,1871,947,5430,995
47,405,24,40,1984,8080,7505,1606,11012
47,405,24,40,4248,8099,9609,1121,11276
47,294,24,27,4890,3796,3822,5712,6215
47,294,24,27,6515,10451,5878,9996,4600
47,294,24,0,6678,8532,6265,2753,3982
47,294,24,0,3119,9767,3537,8197,4096
47,197,24,34,11245,1732,7505,4176,1983
47,197,24,34,3796,8814,10753,464,1627
47,294,24,27,656,4695,10125,490,5394
47,197,24,56,6026,4397,6930,9932,8644
47,197,24,30,8289,3819,991,861,7505
47,197,24,35,3819,5121,2559,10103,3821
47,197,24,26,3796,7505,4219,1026,9756
47,197,24,8,3819,7900,7,2788,9232
47,197,24,8,3793,9204,11274,4777,11085
47,294,24,35,7862,876,6285,8045,6034
47,294,24,35,1800,1079,3034,9108,4886
47,405,24,0,656,7629,10159,1672,8814
47,294,24,36,2760,4248,7505,1357,7303
47,294,24,36,11133,9827,5890,8149,10073
47,197,24,50,4286,3197,7208,9637,2788
47,197,24,50,5883,3245,10846,9253,1566
47,405,24,35,5364,9292,6388,7213,8289
47,294,24,27,7303,7462,3796,2384,5106
47,294,24,27,6614,6265,10115,6559,4145
47,197,24,40,5398,8793,11031,6126,7026
47,197,24,23,3643,6350,566,8289,4854
47,405,24,35,8700,6317,10343,948,9108
47,405,24,14,7862,8045,9479,8194,5430
47,405,24,14,10644,9292,4251,11278,4462
47,294,24,26,7505,7029,9958,9609,8149
47,294,24,26,7505,6856,6034,1606,11035
47,197,24,26,11003,7505,3796,1325,8195
47,197,24,26,1917,8149,4745,39,4491
47,294,24,40,10226,4488,7092,3796,2256
47,294,24,40,10102,9609,5019,8149,10746
47,294,24,40,1599,6379,9267,11200,4757
47,197,24,27,8700,3679,5137,7994,7268
47,197,24,27,2954,4251,7213,2110,6225
47,294,24,43,11085,3501,3147,3796,3819
47,294,24,43,5790,989,6185,9687,9108
47,197,24,40,7213,3796,8289,3819,9650
47,294,24,1,8546,1641,3679,4248,7966
47,294,24,1,10290,7277,5999,6947,11274
47,197,24,0,10705,11246,2559,244,1472
25,354,34,25,1437,2559,4580,9204,7175
25,354,34,62,6130,10519,7079,3792,3239
25,402,34,27,6559,8747,7059,10114,1179
25,402,34,27,3119,3930,9524,6796,5066
25,402,34,27,9878,5066,2559,5917,58
25,402,34,35,6249,9221,8747,8643,5236
25,402,34,35,5917,3239,9524,4145,7954
25,354,34,26,2852,5959,3168,8747,4042
25,354,34,26,7107,4580,3239,9435,9524
25,354,34,35,8296,1437,4810,6721,8747
25,285,34,27,10114,5092,7052,8533,282
25,354,34,14,3762,8747,764,8317,883
25,354,34,14,1251,8747,4715,2347,4580
25,354,34,14,8485,9524,9828,8732,3510
25,354,34,27,10882,7690,8747,1706,4580
25,354,34,27,1437,6904,90,8840,4013
25,354,34,27,8545,9524,4580,8979,7258
25,285,34,27,11076,5833,8747,3239,3077
25,354,34,7,8296,1437,8018,8747,3762
25,354,34,7,6448,4580,11213,5535,9524
25,354,34,27,7396,3762,8747,2559,9524
25,402,34,27,6249,8747,5066,3215,3239
25,402,34,27,8979,3930,9524,11048,5684
25,354,34,24,7629,8296,2219,7690,8747
25,354,34,24,2559,4740,9102,9524,7175
25,354,34,40,4013,9748,3712,2474,8979
25,402,34,27,3762,8747,10484,483,883
25,354,34,27,5194,8296,1437,90,9816
25,354,34,27,8747,4580,708,9524,4145
25,354,34,0,1251,9461,837,4713,5048
25,354,34,40,8747,3225,5920,4617,8773
25,354,34,40,5475,6904,9524,6503,6283
25,402,34,27,6368,6266,8470,883,5917
25,402,34,27,5684,7445,3930,3762,11048
25,402,34,40,7396,3550,4580,8467,4106
25,402,34,27,1437,6249,3930,8013,3762
25,402,34,27,8747,6911,9524,3239,5684
25,402,34,40,4658,1437,1384,3762,8747
25,402,34,40,5066,5917,9524,4145,2280
25,354,34,23,1437,7690,4580,5917,2262
25,354,34,19,1437,6904,7966,8747,4378
25,354,34,19,8397,2507,8979,3415,9524
25,402,34,27,9524,6249,5684,5066,3239
25,354,25,62,8747,6721,7396,7057,7434
25,402,34,40,9451,6911,1191,5917,3239
25,402,34,40,883,9524,704,2280,5684
25,92,25,62,1251,8747,9461,68,5209
25,354,34,14,1251,8747,4715,2347,4580
25,354,34,14,8485,9524,9828,8732,3510
25,402,34,27,90,6904,5755,3486,9286
25,402,34,27,5917,10436,10484,4232,5956
25,248,34,48,4763,71,5190,8290,10360
25,402,34,27,3940,10270,10234,6249,6777
25,117,34,58,9816,8922,9657,7658,3080
25,126,25,62,4507,1221,464,9741,1037
25,126,25,62,4840,10628,6448,530,6559
25,126,25,62,9270,1460,10098,2384,7730
25,126,25,62,10872,4431,2944,5672,2661
25,354,34,35,4013,3762,8747,4580,390
25,354,34,48,6449,3477,8543,4164,4013
25,354,34,48,2474,3712,8979,4966,3563
25,54,34,36,3287,259,2702,708,29
25,402,34,27,1815,1437,11255,6266,8349
25,402,34,27,5607,3239,10594,3930,837
25,354,34,27,3246,9789,6448,4580,9270
25,354,34,35,6249,3239,3930,704,5684
25,354,34,40,8342,71,6911,3878,4580
25,285,34,27,5092,6904,8747,1437,5672
25,354,34,62,8747,4013,4580,3762,150
25,354,34,27,1651,1377,6883,4013,1081
25,354,34,27,6744,9524,3331,8979,2485
25,354,34,62,8296,10346,5092,7052,3762
25,354,34,62,8747,483,4580,9524,10484
25,402,34,27,704,2729,11048,3239,883
25,402,34,27,9259,8013,2280,5917,5066
25,354,34,62,8296,2070,2559,5917,10450
25,402,34,27,8747,9524,5684,7402,6266
25,402,34,27,6381,5920,9581,5917,6911
25,402,34,27,5776,3762,7568,6913,5473
25,92,34,25,3712,995,5776,2178,1651
25,354,34,7,4064,9789,8233,4356,4580
25,354,34,27,9524,2852,8747,2280,5066
25,354,34,27,5917,3239,4740,4386,9925
25,402,34,27,6249,1437,7396,5917,3239
25,248,34,48,8747,5190,1251,6099,8496
25,354,34,62,1251,7651,4580,5776,7445
25,354,34,27,8296,3884,8687,4580,2111
25,354,25,1,1437,3409,11213,4580,3762
25,354,34,35,1437,3168,7767,7434,8747
25,321,34,26,5699,10151,8747,9524,8533
25,92,34,0,9616,8099,7994,8939,5061
25,354,34,27,9912,11159,5967,7716,6099
25,354,34,27,71,8551,150,8436,5518
25,354,34,40,8296,2293,9221,7690,8747
25,354,34,27,8747,2559,3239,837,9524
25,285,34,27,5092,7052,2044,8184,7447
25,126,25,19,5964,10882,6288,9283,4096
25,354,34,19,1437,4763,90,4064,8747
25,354,34,19,4580,4096,9524,9828,5637
25,54,34,48,6883,2047,11121,10084,7321
25,402,34,27,6559,8747,6970,10114,3119
25,402,34,27,1179,8815,3930,9524,5066
25,402,34,27,6970,9524,883,9122,11024
25,354,34,40,1437,8274,9524,8747,764
25,354,34,40,1706,483,4580,883,10484
25,354,34,27,11172,3762,8747,4580,9160
25,126,25,62,9114,7759,2944,7690,10261
25,126,25,62,9689,5,4145,7079,5468
25,354,34,40,9616,8099,7994,8939,5061
25,354,34,8,6130,8747,3225,8802,4579
25,354,34,23,7384,6061,9674,5303,6432
25,126,25,11,10096,9283,10261,7759,6126
25,126,25,11,8333,2944,5792,4141,388
25,117,34,27,5092,6249,7052,8747,3239
25,354,34,55,6913,10882,6898,8747,8296
25,354,34,55,7445,7298,4096,9524,4145
25,354,34,26,8747,5568,6721,3168,9828
25,126,25,62,10039,1706,2384,7574,2954
25,402,34,27,6266,71,3239,1221,3762
25,402,34,27,6448,5236,9524,5518,6911
25,354,34,62,8747,5776,4206,3762,9524
25,354,34,27,1437,6904,9951,8747,2111
25,354,34,27,5473,11105,9524,4145,9782
25,354,34,40,8747,10519,10809,4580,9221
25,354,34,40,9524,3762,8747,4013,7651
25,92,34,19,4701,8833,8109,8009,4740
25,402,34,48,6249,3954,7434,8747,5917
25,402,34,48,3239,883,9524,5699,8735
25,354,34,48,90,6904,6883,8747,29
25,402,34,27,6004,10809,5917,3239,58
25,248,34,27,8747,5920,259,9524,1251
25,354,34,27,9524,5092,5264,3239,9395
25,354,34,27,6249,3762,8747,5236,4580
25,354,34,27,3239,4940,8979,3930,2280
25,402,34,27,9259,6249,8747,5066,1191
25,402,34,27,3930,9524,9828,2280,5209
25,354,34,27,6130,9333,1437,7690,4580
25,402,34,27,6970,6004,8643,71,5920
25,402,34,27,9308,3157,6904,9524,6913
25,354,34,27,6462,9118,6004,10002,8815
25,354,34,19,10360,4763,6904,8747,4580
25,354,34,19,4840,11121,9674,8290,6721
25,248,34,48,3712,2178,8979,7456,5328
25,354,34,62,8747,11121,1437,4580,3762
25,354,34,62,5848,1437,9524,90,8041
25,354,34,62,8747,10484,2507,883,4145
25,354,34,27,8961,3168,8747,10484,5236
25,354,34,27,5917,3239,9524,9122,3019
25,354,34,40,1437,6116,7052,8747,10006
25,354,34,27,1251,8747,4580,331,9524
25,354,34,25,1437,6721,11172,5019,2954
25,354,34,25,8747,2507,9204,9524,7175
25,117,34,1,4410,3796,2881,11071,8014
25,117,34,1,4096,3637,1641,9292,6188
25,402,34,27,8747,4164,3225,1437,8735
25,402,34,27,10115,3762,4145,9524,1251
25,354,34,22,1437,2184,8747,4580,6448
25,354,34,22,3239,9270,7249,9524,9828
25,402,34,27,5699,11048,8747,2923,4580
25,402,34,27,5917,3239,6968,883,9524
25,354,34,27,3762,8747,1059,5917,3239
25,354,34,27,7175,9435,9524,948,5699
25,354,34,27,8747,6913,10122,5920,433
25,92,34,35,875,6904,5762,3486,9258
25,92,34,35,8545,2559,4730,143,6504
25,402,34,27,1815,9245,71,3239,1221
25,402,34,27,8950,3762,6448,5518,4105
25,354,34,55,71,5637,6772,8342,10261
25,354,34,55,10988,7445,4580,3762,9270
25,354,34,40,9524,90,7690,8747,3762
25,117,34,25,4752,4353,6484,2160,3337
25,126,25,14,1306,566,5550,6641,5019
25,354,34,35,6904,5920,4232,3712,3239
25,285,34,26,8013,6249,3930,7052,2446
25,285,34,26,6940,11327,6368,9524,5684
25,354,34,40,6828,7456,8043,8747,4580
25,402,34,19,7073,6381,3793,10809,3239
25,402,34,19,8735,1221,3930,6249,8943
25,354,34,40,90,2954,8747,764,5883
25,354,34,40,4580,3239,2507,9524,7175
25,402,34,35,6249,3461,2280,5236,3239
25,285,34,27,6249,9118,7052,8747,2418
25,285,34,27,3239,6796,9524,6099,5684
25,402,34,27,90,9524,8747,5236,5699
25,402,34,27,3930,3239,9423,883,6368
25,354,34,24,8296,2219,7690,8747,2559
25,354,34,24,4580,4740,5289,9524,7175
25,354,34,62,8334,8296,9118,3762,8747
25,354,34,62,5672,6130,3239,9524,9828
25,398,34,58,1251,10435,7356,6981,8972
25,354,34,27,7052,7059,3763,8747,3762
25,354,34,27,7434,883,9524,4145,5849
25,402,34,40,5684,10151,6266,5917,3239
25,92,34,40,7052,8747,4447,6099,7434
25,402,34,27,9616,5904,8099,5205,7994
25,92,34,35,1437,3762,8747,3245,4580
25,117,34,10,962,3765,11105,4713,1691
25,354,34,40,2877,1149,9748,9878,5685
25,354,34,40,8013,6607,10151,5048,3712
25,285,34,27,7052,2790,9118,8239,11105
25,354,34,19,1437,3168,6968,3762,8747
25,354,34,27,6904,5920,6607,3712,3239
25,354,34,27,1651,1377,9221,3436,2559
25,354,34,27,3735,5282,8979,9524,6283
25,354,25,27,6130,6970,8747,3997,8404
25,402,34,62,6249,3762,8747,5066,4580
25,402,34,62,3239,6559,9524,4145,3930
25,117,34,6,11071,11105,8922,7117,6099
25,117,34,6,2510,7445,1691,7298,5048
25,126,25,1,6559,1761,2944,6898,10261
25,402,34,27,8747,9782,3239,3930,5120
25,354,34,40,4013,8979,2510,3245,390
25,354,34,27,8296,4045,9221,7690,2111
25,354,34,27,2559,4730,4145,9108,7954
25,354,34,27,1437,11172,7690,8747,3762
25,354,34,27,7434,4580,6559,9524,6368
25,126,34,24,4214,7456,5016,4871,6898
25,126,34,24,9283,4321,592,10261,4096
25,54,34,35,1651,1377,3245,4013,390
25,354,34,26,1437,9118,7434,8747,5672
25,92,34,6,4476,1437,9221,7690,8747
25,92,34,6,3239,708,9524,9782,7954
25,354,34,19,6904,1437,3168,8906,8747
25,354,34,19,4013,5190,4580,2507,10484
25,92,34,25,3300,4013,390,9524,5685
25,402,34,35,10369,1815,1437,11255,6266
25,402,34,35,8349,3239,10594,3930,837
25,354,34,19,9616,5904,8099,5205,7994
25,126,25,35,6963,7573,7107,11085,6527
25,126,25,35,6559,5768,4145,9283,4885
25,248,34,14,8747,5920,6099,3169,8496
25,354,34,27,8296,1437,4810,8747,4580
25,285,34,27,8013,5092,6249,11048,5066
25,285,34,27,9782,3930,9524,8533,7052
25,354,34,35,9118,3168,8747,6130,6134
25,402,34,27,6249,4580,5066,5236,5917
25,402,34,27,3239,3930,883,8013,5684
25,354,25,16,9524,7175,8747,4580,837
25,402,34,27,3225,6381,3239,3930,6249
25,354,34,27,4286,9524,1437,3372,552
25,354,34,27,837,5672,2954,7565,2121
25,126,25,62,5364,9292,6388,7213,8289
25,126,25,19,6559,4507,4214,369,10261
25,354,25,27,3659,8177,1437,70,8747
25,354,25,27,5066,1691,3239,4145,5840
25,402,34,27,5684,10151,6266,5917,11327
25,250,25,40,7634,2876,7079,1437,5699
25,250,25,40,10360,5776,4580,2384,7249
25,126,25,62,8762,10882,6034,6952,7574
25,402,34,8,9524,6249,3762,8747,5066
25,402,34,8,1191,3930,883,483,2280
25,402,34,27,1437,6249,8041,5066,6130
25,402,34,27,3930,3239,9102,7690,10845
25,354,34,40,1651,5726,6883,6744,2507
25,354,34,34,819,90,7396,8041,3762
25,354,34,34,7690,8747,7687,5947,4133
25,402,34,27,9524,1815,3239,3930,883
25,354,34,27,2790,8041,3762,8747,4580
25,402,34,34,9230,7052,8747,11105,6381
25,354,34,19,1251,3762,4580,6913,9524
25,354,34,62,6913,8023,6266,5048,4580
25,402,34,35,9423,6249,5066,6385,10581
25,402,34,35,837,3930,883,10484,4705
25,354,34,8,1251,1437,3168,1406,2559
25,354,34,40,8013,6904,9524,5920,6607
25,354,34,40,10151,3712,1410,3239,5048
25,354,34,40,1827,4232,6913,837,5684
25,354,34,53,1251,5755,5684,3762,8747
25,354,34,27,3392,3168,7690,8747,764
25,354,34,27,8085,883,9524,5699,1945
25,285,34,27,5092,6249,7052,11048,2446
25,285,34,27,11103,3239,3930,10385,5684
25,354,34,20,1437,7272,9878,7690,8747
25,354,34,20,2111,4580,9102,9524,4145
25,285,34,48,3383,6744,11121,9336,1450
25,126,25,35,308,7759,10882,2944,4740
25,285,34,27,11076,5092,6904,7052,8747
25,285,34,27,4378,8239,3239,9524,5684
25,354,34,62,3642,7434,9270,905,9524
25,354,34,62,6313,11121,10039,5055,4580
25,354,34,62,10478,90,5755,7760,1437
25,354,34,62,5672,5776,5048,10882,609
25,354,34,35,1437,9524,3168,3762,8545
25,354,34,27,8747,3119,3712,1437,6099
25,354,34,27,6789,8551,9524,6911,1251
25,354,34,19,1437,3762,8747,4580,2507
25,354,34,19,9524,4145,7079,5669,7954
25,354,34,52,5808,71,3762,8747,8023
25,402,34,35,7396,3762,8747,4013,2559
25,285,34,27,7052,9782,11255,4447,4713
25,354,34,24,8747,8023,3884,4375,7298
25,354,34,24,4580,3762,6904,9524,6913
25,354,34,62,9524,8013,6904,5920,4232
25,354,34,62,10151,3712,1410,3239,5048
25,354,34,62,1827,837,6913,6607,5684
25,248,34,48,8747,1251,6099,4497,6003
25,117,34,42,10967,7880,5280,3300,3712
25,117,34,42,1446,4220,7658,3813,9479
25,402,34,27,8013,5066,5920,3239,3930
25,354,34,8,1377,9118,3762,8747,5672
25,354,34,8,6130,3239,58,431,4145
25,354,34,27,6898,4580,6430,4096,9270
25,92,34,19,8296,8369,8109,6277,8907
25,354,34,27,2840,10519,5556,5284,1437
25,92,34,26,1437,960,8747,3762,7175
25,92,34,26,7434,5776,4443,9524,6099
25,92,34,25,4353,5685,9524,11229,5776
25,117,34,56,9292,7505,4624,3796,960
25,354,34,62,3762,4580,9524,10464,6913
25,354,34,27,6249,7958,7966,1674,3331
25,354,34,27,2304,197,8015,7073,2394
25,354,34,52,5808,71,3762,8747,8023
25,354,34,40,1437,5755,9789,5933,3762
25,354,34,40,8747,6911,4580,9524,9828
25,402,34,27,9616,8099,7994,8939,5061
25,354,34,23,2507,8747,5820,430,6381
25,354,34,23,9828,3119,7940,9524,5669
25,248,34,27,4013,6904,3923,2168,6721
25,285,34,27,7052,3019,4447,3254,4713
25,354,34,27,9524,11121,3762,479,4580
25,354,34,27,90,3168,8747,6448,4580
25,354,34,27,9204,9524,4145,10580,5669
25,126,25,27,10882,1706,5,4251,7606
25,354,34,23,1437,9221,1638,3762,8747
25,354,34,27,8747,4840,6911,6721,9524
25,402,34,27,3936,1815,6266,1573,6311
25,402,34,27,5190,5464,4816,6130,6796
25,285,34,27,7052,10360,8239,6968,5092
25,354,34,62,9461,433,6641,7440,90
25,126,25,35,5364,9292,6388,8289,7213
25,126,34,19,4493,4981,3799,10786,6288
25,126,34,19,2346,10115,4844,4871,4145
25,354,34,26,3765,10261,9782,11004,4476
25,354,34,27,8747,4045,8643,71,9122
25,354,34,27,5066,1221,5236,9524,6911
25,402,34,27,3303,5917,4778,4580,6430
25,126,25,26,10786,161,5956,2944,2428
25,354,34,27,7396,9782,9416,1437,5055
25,354,34,27,3311,838,4580,5672,3557
25,354,34,34,7164,0,2070,7559,3050
25,354,34,34,9878,1689,4257,3140,9435
25,354,34,26,1437,7052,9221,8747,2384
25,354,34,26,4580,9524,4145,9092,7954
25,354,34,62,1251,3762,8747,4580,7568
25,354,34,27,8296,90,9118,7434,8747
25,354,34,27,10901,4580,9524,7175,10580
25,402,34,27,6559,8747,3765,9286,5920
25,402,34,27,1437,3239,9524,5464,4582
25,354,34,27,704,1491,1815,6559,3239
25,354,34,27,3930,9451,9524,9122,2280
25,354,34,40,8747,9796,5357,5920,9167
25,354,34,40,1221,6448,4145,6913,8342
25,250,25,27,7079,8747,11148,4580,5917
25,250,25,27,9674,4940,6721,9524,9828
25,126,25,40,6068,9283,3975,596,4544
25,126,25,19,9611,369,7759,2944,4871
25,354,34,23,7384,6913,6432,9028,5776
25,402,34,27,8334,7958,5017,2559,5917
25,402,34,27,3239,6559,9524,9828,4147
25,54,34,35,9616,8099,7994,8939,5061
25,285,34,27,8013,8747,5066,2853,9524
25,117,34,7,3923,3492,6783,10916,5328
25,354,34,27,8747,1437,6911,1784,4580
25,402,34,0,90,6249,7958,8747,5236
25,402,34,0,5917,3239,9524,635,5684
25,354,34,27,1437,9524,4447,8747,5917
25,54,34,62,10519,71,9118,8342,3762
25,354,34,62,1251,2559,837,883,4713
25,354,34,6,4981,2971,8206,10645,4141
25,354,34,35,1437,9876,5019,9221,3762
25,354,34,35,8747,6874,4580,11148,9524
25,248,34,40,90,7057,8747,4580,5190
25,248,34,40,1793,9674,9524,6099,5920
25,285,34,27,5092,6249,8013,7052,2474
25,285,34,27,8747,5066,4840,3930,4416
25,354,34,35,4286,1437,6904,7057,3658
25,354,34,30,1437,4533,11107,5917,8735
25,354,34,30,10299,9524,10727,6913,8342
25,402,34,22,9524,6126,3486,3793,8747
25,402,34,22,6239,6448,837,883,2121
25,354,34,62,3168,3762,8747,4580,3582
25,126,25,7,2944,9283,6288,8333,1055
25,354,34,27,5345,1377,5411,1221,5776
25,126,25,62,9283,369,10895,4844,2944
25,92,34,23,6721,10098,5917,5776,3930
25,92,34,23,6448,9320,2607,9524,6249
25,354,34,27,1437,9524,6721,10328,7966
25,354,34,27,8747,4580,5768,5699,9441
25,402,34,27,1300,9122,3239,3930,11048
25,354,34,62,1437,8972,8747,4580,8085
25,402,34,8,9524,6249,3762,8747,5684
25,285,34,27,6249,7052,8747,9782,3239
25,354,34,27,1435,6744,4717,4378,9981
25,354,34,27,3846,4803,9435,8431,8239
25,354,34,27,9461,3168,3762,9524,5087
25,402,34,27,8747,2474,9122,9524,6249
25,354,34,19,3479,8747,3168,10967,4580
25,354,34,27,1437,3341,10657,1252,1059
25,126,25,62,4507,9689,9283,4871,5
25,126,25,62,10895,8333,4145,2944,5792
25,354,34,34,6968,7434,8747,1691,4580
25,354,34,34,8234,883,9524,4705,9782
25,354,25,62,6904,6266,9461,8747,4580
25,354,25,62,5776,5917,5535,10369,6721
25,402,34,48,1815,1437,11255,6266,8349
25,402,34,48,2047,3239,10594,3930,837
25,117,34,26,1251,5209,4840,4580,9674
25,92,34,37,4220,469,390,5776,1251
25,402,34,27,4476,1437,5092,6249,7958
25,402,34,27,3239,677,883,9524,6368
25,354,34,62,6904,5920,6607,3712,3239
25,354,34,26,1251,9524,8747,5746,4580
25,354,34,26,6448,3762,10129,9270,6911
25,354,34,35,4286,1437,1898,837,902
25,92,34,62,10882,10478,8023,8747,5776
25,402,34,27,6904,1437,5066,5699,5917
25,402,34,27,9930,3239,9524,6368,5684
25,126,25,62,4507,9773,6641,2384,6361
25,126,25,62,7568,6448,2304,5672,4145
25,402,34,22,7514,1836,8747,6249,9204
25,402,34,22,5684,8476,11048,3239,4531
25,354,34,14,1251,9118,8747,4580,2510
25,354,34,14,5190,9524,6721,883,4145
25,126,25,62,2073,5089,7690,8595,2559
25,402,34,27,6130,8129,9227,11105,9122
25,402,34,27,4940,1221,3762,9524,6249
25,117,34,19,11105,8922,2331,8747,3762
25,354,34,40,1437,6898,4840,4580,10145
25,354,34,37,7079,8023,4715,8747,8041
25,354,34,2,1437,6904,11172,8747,7054
25,354,34,2,1450,2507,6721,9524,4145
25,402,34,27,9782,5684,3254,10151,6266
25,402,34,27,2729,5920,9581,4443,3239
25,402,34,27,5917,11048,8533,6249,8013
25,354,34,62,8747,5345,1437,6789,8551
25,354,34,62,58,9524,6503,6911,1251
25,354,34,53,7396,5746,9118,7052,3762
25,354,34,53,8747,4840,4580,6913,9524
25,92,34,25,4724,1651,4220,2045,390
25,402,34,27,8129,9245,5917,9282,5055
25,402,34,27,9259,4580,1191,6344,2280
25,354,34,27,5699,90,8747,4840,6911
25,354,34,27,4580,7445,9524,9828,6099
25,402,34,27,5092,7052,8747,6911,5917
25,354,34,6,8271,7057,11148,6721,5437
25,321,34,62,6559,10942,9671,2384,9689
25,92,34,48,995,4220,5685,3712,5776
25,402,34,62,5092,6249,7059,8747,3239
25,354,34,40,3465,2384,4580,6913,9524
25,354,25,62,6913,6932,8342,10519,9808
25,354,25,62,71,465,7384,7298,5776
25,354,34,6,4981,2971,8206,10645,4141
25,354,34,27,10360,1437,6904,11172,8747
71,123,39,27,1836,5017,2677,8814,5457
71,337,39,6,8296,3954,3762,8747,58
71,337,39,6,278,9524,9828,4226,3970
71,123,39,6,7403,7632,3619,8184,7434
71,398,39,26,9118,3847,2047,6904,2507
71,337,39,58,4045,8972,8747,7456,6890
71,123,39,58,1251,1628,11191,1732,216
71,123,39,58,3199,8714,3084,11151,6995
71,123,39,35,1628,8184,3399,3286,7901
71,123,39,58,1251,1628,11191,1732,216
71,123,39,58,3199,8714,3084,11151,6995
71,123,39,35,1836,6905,2954,5734,2862
71,123,39,35,3637,962,9524,948,4885
71,123,39,37,1836,1407,764,8814,4740
71,361,39,6,7642,9363,3041,2211,4384
71,361,39,6,3768,8184,9150,9991,3130
71,123,39,6,7403,4776,206,3792,2893
71,123,39,40,8100,3809,7433,9479,9221
71,123,39,40,7632,8814,8184,11215,5832
71,123,39,6,3642,8939,11128,5876,8410
71,123,39,6,9554,5118,11088,8184,5668
71,123,39,6,8814,5142,3028,5334,8629
71,337,39,58,1628,10435,10483,9032,8250
71,337,39,58,6186,4114,3225,8772,6597
71,337,39,58,4258,8282,4708,64,3224
71,123,39,58,805,3399,8184,448,6566
71,123,39,7,7213,5118,3819,1266,8289
71,337,39,58,64,1628,1251,3045,5343
71,337,39,58,1251,1628,7456,7198,2862
71,337,39,58,8698,4096,5569,4145,10651
71,349,39,27,8972,6034,7574,8184,5938
71,123,39,25,5118,5106,5187,8184,10868
71,123,39,58,1836,9788,11128,11188,6440
71,123,39,58,7669,4939,8814,8184,4474
71,398,39,58,8747,8894,6597,3399,8972
71,398,39,58,5048,3286,5381,9524,6913
71,398,39,47,6426,2870,7356,6597,5048
71,123,39,58,1251,4802,9657,6637,8184
71,123,39,35,1628,2559,8317,8184,4096
71,123,39,6,8104,8400,64,3492,5484
71,398,39,58,1628,3119,6981,9554,9657
71,337,39,58,1251,7690,3762,10325,4580
71,337,39,58,1251,1628,8167,94,86
73,457,22,35,2495,5889,3221,4167,8410
73,457,22,50,2521,5904,8099,5205,7994
73,457,22,37,9616,8099,7994,8939,5061
73,457,22,35,1836,8502,9221,3793,2559
73,457,22,35,8897,5282,8532,4624,2121
73,457,22,50,5673,6276,8435,5494,4944
73,457,22,3,7310,362,2668,1277,4757
73,457,22,3,10101,1691,8432,738,5457
73,457,22,30,8100,1698,7174,3394,4606
73,457,22,17,11345,5230,11142,566,7869
73,457,22,35,7966,10420,1485,7508,6693
73,457,22,41,8435,566,10345,4697,31
73,457,22,41,7869,6174,9738,7174,4741
73,457,22,55,5673,1603,4829,4659,7869
73,457,22,25,9676,2025,9966,10771,7845
73,457,22,47,10639,8527,9738,7174,4944
73,457,22,3,8199,5673,3221,1836,3394
73,457,22,3,9738,7639,5134,9204,5569
73,457,22,30,1124,8132,4134,10639,6186
73,457,22,30,7745,6652,5134,566,8141
73,457,22,55,6186,9948,3135,6652,1035
73,457,22,55,3454,7869,10639,8527,31
73,457,22,47,6320,5838,3948,3431,3614
73,457,22,50,1836,8010,7639,5569,992
73,457,22,30,31,3221,9252,10639,9738
73,457,22,35,2668,5999,566,7696,9500
73,457,22,35,8614,3997,5134,2753,4773
73,457,22,35,11025,10117,4606,8132,3383
73,457,22,17,3221,2735,138,3159,7678
39,245,38,53,6000,2663,4962,8315,7916
39,245,38,53,8175,10433,5004,5342,8066
39,245,38,53,2704,10042,10153,11252,5506
39,245,38,23,2254,9956,1141,11252,10117
39,245,38,53,1003,7408,10261,3738,8109
39,245,38,53,5861,10355,5383,4251,7258
